Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Cory Abbott,25,CHC,17.1,7,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0%,53,53,53,0,0,0,1,3,0,5,85,0,1,0,0,85
2,Joan Adon,22,WSN,5.1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0%,54,54,54,2,1,0,1,5,9,5.3,94,0,1,0,0,94
3,Keegan Akin*,26,BAL,95,24,17,2,10,5,1,1,4,13,0.235,1,2,0,0,2,12%,42,71,18,18,11,0,7,3.9,3.1,4.5,86,4,12,1,0,101
4,Andrew Albers*,35,MIN,19,5,3,1,2,0,1,0,1,2,0.333,0,0,0,0,0,0%,34.3,63,4,0,0,0,2,2.4,2.3,4.1,85,1,2,0,0,98
5,Sandy Alcantara,25,MIA,205.2,33,33,9,15,9,0,6,14,19,0.424,4,2,1,0,23,70%,57.9,88,0,14,6,0,16,3.1,2.9,6.2,94,2,22,9,0,114
6,Tyler Alexander*,26,DET,106.1,41,15,1,3,11,1,1,11,4,0.733,1,3,0,0,3,20%,51.9,69,31,20,5,1,9,5.6,3.4,4.4,69,10,5,0,0,99
7,A.J. Alexy,23,TEX,23,5,4,3,1,0,2,0,3,1,0.75,0,0,0,0,1,25%,56.3,75,31,5,2,0,4,4.2,3.2,4.8,85,0,4,0,0,91
8,Kolby Allard*,23,TEX,124.2,32,17,2,12,3,1,2,3,14,0.176,0,1,0,0,6,35%,47.4,61,21,14,5,0,10,2.8,1.9,5.4,85,4,13,0,0,99
9,Logan Allen*,24,CLE,50.1,14,11,1,7,3,1,0,2,9,0.182,1,1,0,0,2,18%,41.9,70,20,10,6,0,6,3.3,3.6,4,70,8,3,0,0,92
10,Jose Alvarez*,32,SFG,64.2,67,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,37,37,37,19,4,1,0,1,0,1.7,39,1,0,0,0,39
11,Adbert Alzolay,26,CHC,125.2,29,21,4,13,4,3,5,6,15,0.286,1,3,0,0,6,29%,50.1,65,20,12,6,0,13,3.4,2.7,5.1,80,9,10,2,0,103
12,Brett Anderson*,33,MIL,96,24,24,4,9,11,2,0,10,14,0.417,3,1,0,0,3,13%,48,83,23,19,10,1,21,3.7,4.3,4,63,18,6,0,0,97
13,Chase Anderson,33,PHI,48,14,9,2,4,3,2,0,4,5,0.444,0,1,0,0,0,0%,42.8,57,9,9,8,0,5,4.5,4.2,4,77,4,5,0,0,92
14,Drew Anderson,27,TEX,22,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,26,26,26,2,2,1,0,3,6,2,60,1,0,0,0,60
15,Ian Anderson,23,ATL,128.1,24,24,9,5,10,3,1,13,11,0.542,1,8,0,0,10,42%,54.4,82,28,16,4,0,16,5.3,3.3,5.3,91,2,21,1,0,110
